 ,Label,Area,Mean,X,Y
629,img4.plate.jpeg,0,70,120,1026
630,img4.plate.jpeg,0,38,60,1096
631,img4.plate.jpeg,0,59,116,1106
632,img4.plate.jpeg,0,41,233,1106
633,img4.plate.jpeg,0,76,260,1082
634,img4.plate.jpeg,0,52,250,1049
635,img4.plate.jpeg,0,62,286,1046
636,img4.plate.jpeg,0,30,285,1061
637,img4.plate.jpeg,0,42,288,1098
638,img4.plate.jpeg,0,69,294,1127
639,img4.plate.jpeg,0,63,397,1140
640,img4.plate.jpeg,0,60,404,1138
641,img4.plate.jpeg,0,35,371,1151
642,img4.plate.jpeg,0,47,291,1170
643,img4.plate.jpeg,0,37,184,1178
644,img4.plate.jpeg,0,43,125,1168
645,img4.plate.jpeg,0,61,96,1250
646,img4.plate.jpeg,0,64,477,1348
647,img4.plate.jpeg,0,78,520,1339
648,img4.plate.jpeg,0,90,754,1374
649,img4.plate.jpeg,0,85,836,1387
650,img4.plate.jpeg,0,62,891,1394
651,img4.plate.jpeg,0,73,841,1328
652,img4.plate.jpeg,0,76,610,1254
653,img4.plate.jpeg,0,65,499,1228
654,img4.plate.jpeg,0,66,471,1243
655,img4.plate.jpeg,0,68,407,1281
656,img4.plate.jpeg,0,28,208,1388
657,img4.plate.jpeg,0,70,124,1411
658,img4.plate.jpeg,0,75,101,1416
659,img4.plate.jpeg,0,79,163,1374
660,img4.plate.jpeg,0,55,187,1318
661,img4.plate.jpeg,0,41,92,1377
662,img4.plate.jpeg,0,63,144,1455
663,img4.plate.jpeg,0,70,181,1486
664,img4.plate.jpeg,0,52,238,1470
665,img4.plate.jpeg,0,41,259,1461
666,img4.plate.jpeg,0,67,280,1451
667,img4.plate.jpeg,0,63,290,1493
668,img4.plate.jpeg,0,57,286,1509
669,img4.plate.jpeg,0,55,230,1553
670,img4.plate.jpeg,0,46,178,1571
671,img4.plate.jpeg,0,61,228,1575
672,img4.plate.jpeg,0,58,325,1574
673,img4.plate.jpeg,0,62,405,1557
674,img4.plate.jpeg,0,62,544,1554
675,img4.plate.jpeg,0,77,690,1559
676,img4.plate.jpeg,0,80,720,1566
677,img4.plate.jpeg,0,68,669,1569
678,img4.plate.jpeg,0,66,609,1569
679,img4.plate.jpeg,0,73,506,1587
680,img4.plate.jpeg,0,52,193,1720
681,img4.plate.jpeg,0,54,133,1734
682,img4.plate.jpeg,0,78,116,1815
683,img4.plate.jpeg,0,50,257,1803
684,img4.plate.jpeg,0,65,285,1792
685,img4.plate.jpeg,0,46,368,1783
686,img4.plate.jpeg,0,37,376,1794
687,img4.plate.jpeg,0,79,386,1805
688,img4.plate.jpeg,0,55,297,1751
689,img4.plate.jpeg,0,30,273,1761
690,img4.plate.jpeg,0,62,208,1841
691,img4.plate.jpeg,0,63,184,1839
692,img4.plate.jpeg,0,69,133,1842
693,img4.plate.jpeg,0,62,106,1862
694,img4.plate.jpeg,0,69,177,1896
695,img4.plate.jpeg,0,62,311,1909
696,img4.plate.jpeg,0,64,345,1900
697,img4.plate.jpeg,0,64,409,1913
698,img4.plate.jpeg,0,62,323,1932
699,img4.plate.jpeg,0,67,272,1927
700,img4.plate.jpeg,0,242,435,2034
701,img4.plate.jpeg,0,244,480,2042
702,img4.plate.jpeg,0,237,658,2041
703,img4.plate.jpeg,0,244,768,2023
704,img4.plate.jpeg,0,245,899,2027
705,img4.plate.jpeg,0,245,1020,2032
706,img4.plate.jpeg,0,242,1148,2035
707,img4.plate.jpeg,0,245,1267,2044
708,img4.plate.jpeg,0,231,1296,1994
709,img4.plate.jpeg,0,164,1145,1998
710,img4.plate.jpeg,0,244,1019,1996
711,img4.plate.jpeg,0,241,1002,1999
712,img4.plate.jpeg,0,238,1074,1997
713,img4.plate.jpeg,0,161,1056,1982
714,img4.plate.jpeg,0,75,862,1957
715,img4.plate.jpeg,0,66,701,1907
716,img4.plate.jpeg,0,68,711,1912
717,img4.plate.jpeg,0,68,847,1911
718,img4.plate.jpeg,0,74,985,1923
719,img4.plate.jpeg,0,73,1195,1935
720,img4.plate.jpeg,0,72,1438,1947
721,img4.plate.jpeg,0,96,1509,1972
722,img4.plate.jpeg,0,200,1514,1990
723,img4.plate.jpeg,0,250,1377,2001
724,img4.plate.jpeg,0,248,1387,2058
725,img4.plate.jpeg,0,246,1483,2033
726,img4.plate.jpeg,0,205,1999,1924
727,img4.plate.jpeg,0,214,2038,1928
728,img4.plate.jpeg,0,220,1982,1925
729,img4.plate.jpeg,0,210,1953,1928
730,img4.plate.jpeg,0,220,1965,1913
731,img4.plate.jpeg,0,183,1955,1837
732,img4.plate.jpeg,0,97,1955,1825
733,img4.plate.jpeg,0,211,1966,1806
734,img4.plate.jpeg,0,175,1971,1786
735,img4.plate.jpeg,0,55,1975,1777
736,img4.plate.jpeg,0,193,1986,1763
737,img4.plate.jpeg,0,213,1997,1749
738,img4.plate.jpeg,0,83,2026,1734
739,img4.plate.jpeg,0,61,2048,1732
740,img4.plate.jpeg,0,146,2066,1743
741,img4.plate.jpeg,0,194,2082,1752
742,img4.plate.jpeg,0,220,2079,1790
743,img4.plate.jpeg,0,235,2039,1802
744,img4.plate.jpeg,0,225,2015,1790
745,img4.plate.jpeg,0,181,1926,1570
746,img4.plate.jpeg,0,171,1868,1494
747,img4.plate.jpeg,0,176,1890,1483
748,img4.plate.jpeg,0,139,1931,1484
749,img4.plate.jpeg,0,176,1953,1480
750,img4.plate.jpeg,0,202,1959,1455
751,img4.plate.jpeg,0,209,1946,1430
752,img4.plate.jpeg,0,221,1931,1415
753,img4.plate.jpeg,0,214,1912,1392
754,img4.plate.jpeg,0,197,1891,1368
755,img4.plate.jpeg,0,81,1833,1358
756,img4.plate.jpeg,0,69,1845,1388
757,img4.plate.jpeg,0,206,1880,1424
758,img4.plate.jpeg,0,215,1896,1426
759,img4.plate.jpeg,0,78,2162,1326
760,img4.plate.jpeg,0,66,2227,1279
761,img4.plate.jpeg,0,198,2271,1196
762,img4.plate.jpeg,0,176,2293,1193
763,img4.plate.jpeg,0,178,2346,1181
764,img4.plate.jpeg,0,145,2359,1135
765,img4.plate.jpeg,0,175,2327,1120
766,img4.plate.jpeg,0,188,2314,1117
767,img4.plate.jpeg,0,212,2290,1096
768,img4.plate.jpeg,0,203,2236,1100
769,img4.plate.jpeg,0,70,2180,1114
770,img4.plate.jpeg,0,71,2096,1098
771,img4.plate.jpeg,0,72,1955,1099
772,img4.plate.jpeg,0,68,1854,1075
773,img4.plate.jpeg,0,82,1327,1372
774,img4.plate.jpeg,0,90,1552,1338
775,img4.plate.jpeg,0,80,1605,1329
776,img4.plate.jpeg,0,89,1578,1331
777,img4.plate.jpeg,0,108,1580,1346
778,img4.plate.jpeg,0,70,1538,1384
779,img4.plate.jpeg,0,73,1393,1445
780,img4.plate.jpeg,0,69,1417,1474
781,img4.plate.jpeg,0,78,1572,1474
782,img4.plate.jpeg,0,76,1609,1486
783,img4.plate.jpeg,0,51,1688,1502
784,img4.plate.jpeg,0,62,1729,1496
785,img4.plate.jpeg,0,54,1776,1491
786,img4.plate.jpeg,0,189,1907,1469
787,img4.plate.jpeg,0,74,2087,1447
788,img4.plate.jpeg,0,61,2201,1440
789,img4.plate.jpeg,0,62,2441,1372
790,img4.plate.jpeg,0,71,2633,1329
791,img4.plate.jpeg,0,53,2828,1297
792,img4.plate.jpeg,0,88,2864,1289
793,img4.plate.jpeg,0,224,2810,1180
794,img4.plate.jpeg,0,219,2821,1147
795,img4.plate.jpeg,0,182,2847,1109
796,img4.plate.jpeg,0,79,2896,1124
797,img4.plate.jpeg,0,111,2857,1139
798,img4.plate.jpeg,0,99,2878,1151
799,img4.plate.jpeg,0,90,2910,1164
800,img4.plate.jpeg,0,82,2942,1216
801,img4.plate.jpeg,0,73,2932,1289
802,img4.plate.jpeg,0,66,2877,1799
803,img4.plate.jpeg,0,64,2856,1830
804,img4.plate.jpeg,0,66,2692,1785
805,img4.plate.jpeg,0,65,2596,1788
806,img4.plate.jpeg,0,70,2528,1815
807,img4.plate.jpeg,0,64,2422,1824
808,img4.plate.jpeg,0,58,2387,1838
809,img4.plate.jpeg,0,64,2402,1836
810,img4.plate.jpeg,0,63,2413,1837
811,img4.plate.jpeg,0,56,2429,1841
812,img4.plate.jpeg,0,51,1888,1842
813,img4.plate.jpeg,0,44,1871,1843
814,img4.plate.jpeg,0,44,1851,1844
815,img4.plate.jpeg,0,47,1830,1843
816,img4.plate.jpeg,0,43,1815,1844
817,img4.plate.jpeg,0,45,1798,1844
818,img4.plate.jpeg,0,41,1787,1842
819,img4.plate.jpeg,0,48,1767,1842
820,img4.plate.jpeg,0,49,1750,1842
821,img4.plate.jpeg,0,51,1735,1841
822,img4.plate.jpeg,0,51,1725,1842
823,img4.plate.jpeg,0,62,1699,1837
824,img4.plate.jpeg,0,54,1687,1839
825,img4.plate.jpeg,0,51,1674,1839
826,img4.plate.jpeg,0,48,1651,1839
827,img4.plate.jpeg,0,57,1639,1840
828,img4.plate.jpeg,0,44,1618,1841
829,img4.plate.jpeg,0,48,1597,1838
830,img4.plate.jpeg,0,51,1589,1836
831,img4.plate.jpeg,0,73,1553,1796
832,img4.plate.jpeg,0,74,1546,1783
833,img4.plate.jpeg,0,76,1610,1736
834,img4.plate.jpeg,0,73,1832,1698
835,img4.plate.jpeg,0,106,2081,1668
836,img4.plate.jpeg,0,63,2333,1651
837,img4.plate.jpeg,0,79,2425,1659
838,img4.plate.jpeg,0,104,2924,742
839,img4.plate.jpeg,0,96,2903,636
840,img4.plate.jpeg,0,44,2877,655
841,img4.plate.jpeg,0,40,2874,694
842,img4.plate.jpeg,0,34,2874,747
843,img4.plate.jpeg,0,34,2879,799
844,img4.plate.jpeg,0,109,2890,865
845,img4.plate.jpeg,0,157,2874,904
846,img4.plate.jpeg,0,54,2845,957
847,img4.plate.jpeg,0,212,2858,1002
848,img4.plate.jpeg,0,171,2858,1023
849,img4.plate.jpeg,0,146,2862,1033
850,img4.plate.jpeg,0,176,2434,98
851,img4.plate.jpeg,0,126,2492,85
852,img4.plate.jpeg,0,114,2547,87
853,img4.plate.jpeg,0,92,2652,99
854,img4.plate.jpeg,0,57,2754,89
855,img4.plate.jpeg,0,56,2785,96
856,img4.plate.jpeg,0,82,2761,119
857,img4.plate.jpeg,0,64,2636,154
858,img4.plate.jpeg,0,66,2474,207
859,img4.plate.jpeg,0,199,2443,266
860,img4.plate.jpeg,0,206,2433,268
861,img4.plate.jpeg,0,71,2360,266
862,img4.plate.jpeg,0,82,2234,223
863,img4.plate.jpeg,0,72,2154,224
864,img4.plate.jpeg,0,74,2100,235
865,img4.plate.jpeg,0,78,1980,217
866,img4.plate.jpeg,0,70,1913,204
867,img4.plate.jpeg,0,68,1859,204
868,img4.plate.jpeg,0,72,1722,227
869,img4.plate.jpeg,0,67,1583,221
870,img4.plate.jpeg,0,76,1495,198
871,img4.plate.jpeg,0,73,1691,164
872,img4.plate.jpeg,0,73,1804,175
873,img4.plate.jpeg,0,63,1594,195
874,img4.plate.jpeg,0,71,1495,204
875,img4.plate.jpeg,0,83,1437,237
876,img4.plate.jpeg,0,80,1386,278
877,img4.plate.jpeg,0,92,1369,258
878,img4.plate.jpeg,0,76,1344,195
879,img4.plate.jpeg,0,66,1362,116
880,img4.plate.jpeg,0,206,1319,95
881,img4.plate.jpeg,0,76,1406,75
882,img4.plate.jpeg,0,193,1509,44
883,img4.plate.jpeg,0,212,1273,52
884,img4.plate.jpeg,0,207,1194,90
885,img4.plate.jpeg,0,70,1070,179
886,img4.plate.jpeg,0,71,1086,254
887,img4.plate.jpeg,0,88,1184,241
888,img4.plate.jpeg,0,76,1261,238
889,img4.plate.jpeg,0,85,1184,198
890,img4.plate.jpeg,0,86,1147,183
891,img4.plate.jpeg,0,70,1138,179
892,img4.plate.jpeg,0,96,768,223
893,img4.plate.jpeg,0,71,806,193
894,img4.plate.jpeg,0,65,786,158
895,img4.plate.jpeg,0,63,678,176
896,img4.plate.jpeg,0,71,597,229
897,img4.plate.jpeg,0,61,495,226
898,img4.plate.jpeg,0,57,489,164
899,img4.plate.jpeg,0,58,574,157
900,Blue,0,69,718,204
901,img4.plate.jpeg,0,59,134,650
902,img4.plate.jpeg,0,50,77,625
903,img4.plate.jpeg,0,47,68,621
904,img4.plate.jpeg,0,50,153,612
905,img4.plate.jpeg,0,41,199,617
906,img4.plate.jpeg,0,64,224,615
907,img4.plate.jpeg,0,71,348,611
908,img4.plate.jpeg,0,57,439,613
909,img4.plate.jpeg,0,54,376,639
910,img4.plate.jpeg,0,55,338,673
911,img4.plate.jpeg,0,27,292,691
912,img4.plate.jpeg,0,69,265,713
913,img4.plate.jpeg,0,28,240,692
914,img4.plate.jpeg,0,66,258,706
915,img4.plate.jpeg,0,52,274,708
916,img4.plate.jpeg,0,79,287,725
917,img4.plate.jpeg,0,51,288,741
918,img4.plate.jpeg,0,65,170,742
919,img4.plate.jpeg,0,69,132,777
920,img4.plate.jpeg,0,36,119,791
921,img4.plate.jpeg,0,32,205,796
922,img4.plate.jpeg,0,56,337,783
923,img4.plate.jpeg,0,54,441,784
924,img4.plate.jpeg,0,72,664,812
925,img4.plate.jpeg,0,77,474,840
926,img4.plate.jpeg,0,72,327,856
927,img4.plate.jpeg,0,60,224,909
928,img4.plate.jpeg,0,55,181,968
929,img4.plate.jpeg,0,65,120,1026
930,img4.plate.jpeg,0,35,60,1096
931,img4.plate.jpeg,0,55,116,1106
932,img4.plate.jpeg,0,37,233,1106
933,img4.plate.jpeg,0,71,260,1082
934,img4.plate.jpeg,0,48,250,1049
935,img4.plate.jpeg,0,57,286,1046
936,img4.plate.jpeg,0,30,285,1061
937,img4.plate.jpeg,0,43,288,1098
938,img4.plate.jpeg,0,64,294,1127
939,img4.plate.jpeg,0,60,397,1140
940,img4.plate.jpeg,0,57,404,1138
941,img4.plate.jpeg,0,35,371,1151
942,img4.plate.jpeg,0,46,291,1170
943,img4.plate.jpeg,0,34,184,1178
944,img4.plate.jpeg,0,40,125,1168
945,img4.plate.jpeg,0,56,96,1250
946,img4.plate.jpeg,0,59,477,1348
947,img4.plate.jpeg,0,72,520,1339
948,img4.plate.jpeg,0,81,754,1374
949,img4.plate.jpeg,0,77,836,1387
950,img4.plate.jpeg,0,58,891,1394
951,img4.plate.jpeg,0,65,841,1328
952,img4.plate.jpeg,0,69,610,1254
953,img4.plate.jpeg,0,60,499,1228
954,img4.plate.jpeg,0,62,471,1243
955,img4.plate.jpeg,0,61,407,1281
956,img4.plate.jpeg,0,28,208,1388
957,img4.plate.jpeg,0,62,124,1411
958,img4.plate.jpeg,0,70,101,1416
959,img4.plate.jpeg,0,74,163,1374
960,img4.plate.jpeg,0,51,187,1318
961,img4.plate.jpeg,0,40,92,1377
962,img4.plate.jpeg,0,58,144,1455
963,img4.plate.jpeg,0,63,181,1486
964,img4.plate.jpeg,0,49,238,1470
965,img4.plate.jpeg,0,41,259,1461
966,img4.plate.jpeg,0,63,280,1451
967,img4.plate.jpeg,0,61,290,1493
968,img4.plate.jpeg,0,53,286,1509
969,img4.plate.jpeg,0,51,230,1553
970,img4.plate.jpeg,0,45,178,1571
971,img4.plate.jpeg,0,56,228,1575
972,img4.plate.jpeg,0,55,325,1574
973,img4.plate.jpeg,0,59,405,1557
974,img4.plate.jpeg,0,59,544,1554
975,img4.plate.jpeg,0,72,690,1559
976,img4.plate.jpeg,0,73,720,1566
977,img4.plate.jpeg,0,61,669,1569
978,img4.plate.jpeg,0,62,609,1569
979,img4.plate.jpeg,0,69,506,1587
980,img4.plate.jpeg,0,48,193,1720
981,img4.plate.jpeg,0,50,133,1734
982,img4.plate.jpeg,0,73,116,1815
983,img4.plate.jpeg,0,47,257,1803
984,img4.plate.jpeg,0,60,285,1792
985,img4.plate.jpeg,0,43,368,1783
986,img4.plate.jpeg,0,36,376,1794
987,img4.plate.jpeg,0,78,386,1805
988,img4.plate.jpeg,0,51,297,1751
989,img4.plate.jpeg,0,29,273,1761
990,img4.plate.jpeg,0,57,208,1841
991,img4.plate.jpeg,0,59,184,1839
992,img4.plate.jpeg,0,64,133,1842
993,img4.plate.jpeg,0,57,106,1862
994,img4.plate.jpeg,0,62,177,1896
995,img4.plate.jpeg,0,57,311,1909
996,img4.plate.jpeg,0,59,345,1900
997,img4.plate.jpeg,0,60,409,1913
998,img4.plate.jpeg,0,57,323,1932
999,img4.plate.jpeg,0,62,272,1927
1000,img4.plate.jpeg,0,229,435,2034
1001,img4.plate.jpeg,0,230,480,2042
1002,img4.plate.jpeg,0,224,658,2041
1003,img4.plate.jpeg,0,231,768,2023
1004,img4.plate.jpeg,0,232,899,2027
1005,img4.plate.jpeg,0,232,1020,2032
1006,img4.plate.jpeg,0,232,1148,2035
1007,img4.plate.jpeg,0,231,1267,2044
1008,img4.plate.jpeg,0,226,1296,1994
1009,img4.plate.jpeg,0,148,1145,1998
1010,img4.plate.jpeg,0,231,1019,1996
1011,img4.plate.jpeg,0,232,1002,1999
1012,img4.plate.jpeg,0,234,1074,1997
1013,img4.plate.jpeg,0,147,1056,1982
1014,img4.plate.jpeg,0,70,862,1957
1015,img4.plate.jpeg,0,62,701,1907
1016,img4.plate.jpeg,0,63,711,1912
1017,img4.plate.jpeg,0,63,847,1911
1018,img4.plate.jpeg,0,66,985,1923
1019,img4.plate.jpeg,0,68,1195,1935
1020,img4.plate.jpeg,0,68,1438,1947
1021,img4.plate.jpeg,0,89,1509,1972
1022,img4.plate.jpeg,0,194,1514,1990
1023,img4.plate.jpeg,0,235,1377,2001
1024,img4.plate.jpeg,0,236,1387,2058
1025,img4.plate.jpeg,0,234,1483,2033
1026,img4.plate.jpeg,0,165,1999,1924
1027,img4.plate.jpeg,0,171,2038,1928
1028,img4.plate.jpeg,0,176,1982,1925
1029,img4.plate.jpeg,0,167,1953,1928
1030,img4.plate.jpeg,0,175,1965,1913
1031,img4.plate.jpeg,0,151,1955,1837
1032,img4.plate.jpeg,0,83,1955,1825
1033,img4.plate.jpeg,0,168,1966,1806
1034,img4.plate.jpeg,0,144,1971,1786
1035,img4.plate.jpeg,0,49,1975,1777
1036,img4.plate.jpeg,0,153,1986,1763
1037,img4.plate.jpeg,0,167,1997,1749
1038,img4.plate.jpeg,0,58,2026,1734
1039,img4.plate.jpeg,0,54,2048,1732
1040,img4.plate.jpeg,0,122,2066,1743
1041,img4.plate.jpeg,0,156,2082,1752
1042,img4.plate.jpeg,0,174,2079,1790
1043,img4.plate.jpeg,0,187,2039,1802
1044,img4.plate.jpeg,0,180,2015,1790
1045,img4.plate.jpeg,0,155,1926,1570
1046,img4.plate.jpeg,0,157,1868,1494
1047,img4.plate.jpeg,0,153,1890,1483
1048,img4.plate.jpeg,0,135,1931,1484
1049,img4.plate.jpeg,0,162,1953,1480
1050,img4.plate.jpeg,0,163,1959,1455
1051,img4.plate.jpeg,0,166,1946,1430
1052,img4.plate.jpeg,0,174,1931,1415
1053,img4.plate.jpeg,0,169,1912,1392
1054,img4.plate.jpeg,0,157,1891,1368
1055,img4.plate.jpeg,0,74,1833,1358
1056,img4.plate.jpeg,0,62,1845,1388
1057,img4.plate.jpeg,0,166,1880,1424
1058,img4.plate.jpeg,0,175,1896,1426
1059,img4.plate.jpeg,0,73,2162,1326
1060,img4.plate.jpeg,0,59,2227,1279
1061,img4.plate.jpeg,0,164,2271,1196
1062,img4.plate.jpeg,0,150,2293,1193
1063,img4.plate.jpeg,0,149,2346,1181
1064,img4.plate.jpeg,0,127,2359,1135
1065,img4.plate.jpeg,0,148,2327,1120
1066,img4.plate.jpeg,0,156,2314,1117
1067,img4.plate.jpeg,0,172,2290,1096
1068,img4.plate.jpeg,0,162,2236,1100
1069,img4.plate.jpeg,0,63,2180,1114
1070,img4.plate.jpeg,0,64,2096,1098
1071,img4.plate.jpeg,0,67,1955,1099
1072,img4.plate.jpeg,0,63,1854,1075
1073,img4.plate.jpeg,0,77,1327,1372
1074,img4.plate.jpeg,0,81,1552,1338
1075,img4.plate.jpeg,0,75,1605,1329
1076,img4.plate.jpeg,0,82,1578,1331
1077,img4.plate.jpeg,0,99,1580,1346
1078,img4.plate.jpeg,0,65,1538,1384
1079,img4.plate.jpeg,0,68,1393,1445
1080,img4.plate.jpeg,0,66,1417,1474
1081,img4.plate.jpeg,0,71,1572,1474
1082,img4.plate.jpeg,0,69,1609,1486
1083,img4.plate.jpeg,0,48,1688,1502
1084,img4.plate.jpeg,0,58,1729,1496
1085,img4.plate.jpeg,0,51,1776,1491
1086,img4.plate.jpeg,0,163,1907,1469
1087,img4.plate.jpeg,0,70,2087,1447
1088,img4.plate.jpeg,0,57,2201,1440
1089,img4.plate.jpeg,0,58,2441,1372
1090,img4.plate.jpeg,0,66,2633,1329
1091,img4.plate.jpeg,0,50,2828,1297
1092,img4.plate.jpeg,0,131,2864,1289
1093,img4.plate.jpeg,0,178,2810,1180
1094,img4.plate.jpeg,0,174,2821,1147
1095,img4.plate.jpeg,0,157,2847,1109
1096,img4.plate.jpeg,0,123,2896,1124
1097,img4.plate.jpeg,0,128,2857,1139
1098,img4.plate.jpeg,0,136,2878,1151
1099,img4.plate.jpeg,0,129,2910,1164
1100,img4.plate.jpeg,0,117,2942,1216
1101,img4.plate.jpeg,0,120,2932,1289
1102,img4.plate.jpeg,0,61,2877,1799
1103,img4.plate.jpeg,0,58,2856,1830
1104,img4.plate.jpeg,0,61,2692,1785
1105,img4.plate.jpeg,0,60,2596,1788
1106,img4.plate.jpeg,0,65,2528,1815
1107,img4.plate.jpeg,0,59,2422,1824
1108,img4.plate.jpeg,0,54,2387,1838
1109,img4.plate.jpeg,0,59,2402,1836
1110,img4.plate.jpeg,0,59,2413,1837
1111,img4.plate.jpeg,0,52,2429,1841
1112,img4.plate.jpeg,0,48,1888,1842
1113,img4.plate.jpeg,0,43,1871,1843
1114,img4.plate.jpeg,0,43,1851,1844
1115,img4.plate.jpeg,0,44,1830,1843
1116,img4.plate.jpeg,0,42,1815,1844
1117,img4.plate.jpeg,0,44,1798,1844
1118,img4.plate.jpeg,0,40,1787,1842
1119,img4.plate.jpeg,0,45,1767,1842
1120,img4.plate.jpeg,0,46,1750,1842
1121,img4.plate.jpeg,0,48,1735,1841
1122,img4.plate.jpeg,0,50,1725,1842
1123,img4.plate.jpeg,0,58,1699,1837
1124,img4.plate.jpeg,0,53,1687,1839
1125,img4.plate.jpeg,0,50,1674,1839
1126,img4.plate.jpeg,0,47,1651,1839
1127,img4.plate.jpeg,0,58,1639,1840
1128,img4.plate.jpeg,0,45,1618,1841
1129,img4.plate.jpeg,0,48,1597,1838
1130,img4.plate.jpeg,0,52,1589,1836
1131,img4.plate.jpeg,0,66,1553,1796
1132,img4.plate.jpeg,0,67,1546,1783
1133,img4.plate.jpeg,0,68,1610,1736
1134,img4.plate.jpeg,0,66,1832,1698
1135,img4.plate.jpeg,0,97,2081,1668
1136,img4.plate.jpeg,0,59,2333,1651
1137,img4.plate.jpeg,0,72,2425,1659
1138,img4.plate.jpeg,0,140,2924,742
1139,img4.plate.jpeg,0,120,2903,636
1140,img4.plate.jpeg,0,43,2877,655
1141,img4.plate.jpeg,0,38,2874,694
1142,img4.plate.jpeg,0,33,2874,747
1143,img4.plate.jpeg,0,37,2879,799
1144,img4.plate.jpeg,0,143,2890,865
1145,img4.plate.jpeg,0,165,2874,904
1146,img4.plate.jpeg,0,50,2845,957
1147,img4.plate.jpeg,0,166,2858,1002
1148,img4.plate.jpeg,0,137,2858,1023
1149,img4.plate.jpeg,0,147,2862,1033
1150,img4.plate.jpeg,0,172,2434,98
1151,img4.plate.jpeg,0,121,2492,85
1152,img4.plate.jpeg,0,103,2547,87
1153,img4.plate.jpeg,0,89,2652,99
1154,img4.plate.jpeg,0,53,2754,89
1155,img4.plate.jpeg,0,53,2785,96
1156,img4.plate.jpeg,0,82,2761,119
1157,img4.plate.jpeg,0,59,2636,154
1158,img4.plate.jpeg,0,59,2474,207
1159,img4.plate.jpeg,0,160,2443,266
1160,img4.plate.jpeg,0,166,2433,268
1161,img4.plate.jpeg,0,56,2360,266
1162,img4.plate.jpeg,0,77,2234,223
1163,img4.plate.jpeg,0,67,2154,224
1164,img4.plate.jpeg,0,66,2100,235
1165,img4.plate.jpeg,0,73,1980,217
1166,img4.plate.jpeg,0,65,1913,204
1167,img4.plate.jpeg,0,61,1859,204
1168,img4.plate.jpeg,0,67,1722,227
1169,img4.plate.jpeg,0,62,1583,221
1170,img4.plate.jpeg,0,68,1495,198
1171,img4.plate.jpeg,0,68,1691,164
1172,img4.plate.jpeg,0,68,1804,175
1173,img4.plate.jpeg,0,58,1594,195
1174,img4.plate.jpeg,0,64,1495,204
1175,img4.plate.jpeg,0,76,1437,237
1176,img4.plate.jpeg,0,71,1386,278
1177,img4.plate.jpeg,0,83,1369,258
1178,img4.plate.jpeg,0,71,1344,195
1179,img4.plate.jpeg,0,61,1362,116
1180,img4.plate.jpeg,0,192,1319,95
1181,img4.plate.jpeg,0,71,1406,75
1182,img4.plate.jpeg,0,181,1509,44
1183,img4.plate.jpeg,0,196,1273,52
1184,img4.plate.jpeg,0,196,1194,90
1185,img4.plate.jpeg,0,63,1070,179
1186,img4.plate.jpeg,0,64,1086,254
1187,img4.plate.jpeg,0,80,1184,241
1188,img4.plate.jpeg,0,72,1261,238
1189,img4.plate.jpeg,0,80,1184,198
1190,img4.plate.jpeg,0,79,1147,183
1191,img4.plate.jpeg,0,63,1138,179
1192,img4.plate.jpeg,0,87,768,223
1193,img4.plate.jpeg,0,64,806,193
1194,img4.plate.jpeg,0,60,786,158
1195,img4.plate.jpeg,0,58,678,176
1196,img4.plate.jpeg,0,64,597,229
1197,img4.plate.jpeg,0,57,495,226
1198,img4.plate.jpeg,0,52,489,164
1199,img4.plate.jpeg,0,53,574,157
1200,(R+G+B)/3,0,62,718,204
1201,img4.plate.jpeg,0,57,134,650
1202,img4.plate.jpeg,0,49,77,625
1203,img4.plate.jpeg,0,46,68,621
1204,img4.plate.jpeg,0,49,153,612
1205,img4.plate.jpeg,0,40,199,617
1206,img4.plate.jpeg,0,63,224,615
1207,img4.plate.jpeg,0,69,348,611
1208,img4.plate.jpeg,0,56,439,613
1209,img4.plate.jpeg,0,53,376,639
1210,img4.plate.jpeg,0,53,338,673
1211,img4.plate.jpeg,0,26,292,691
1212,img4.plate.jpeg,0,68,265,713
1213,img4.plate.jpeg,0,27,240,692
1214,img4.plate.jpeg,0,63,258,706
1215,img4.plate.jpeg,0,51,274,708
1216,img4.plate.jpeg,0,78,287,725
1217,img4.plate.jpeg,0,51,288,741
1218,img4.plate.jpeg,0,63,170,742
1219,img4.plate.jpeg,0,67,132,777
1220,img4.plate.jpeg,0,35,119,791
1221,img4.plate.jpeg,0,31,205,796
1222,img4.plate.jpeg,0,54,337,783
1223,img4.plate.jpeg,0,53,441,784
1224,img4.plate.jpeg,0,68,664,812
1225,img4.plate.jpeg,0,76,474,840
1226,img4.plate.jpeg,0,71,327,856
1227,img4.plate.jpeg,0,59,224,909
1228,img4.plate.jpeg,0,54,181,968
1229,img4.plate.jpeg,0,63,120,1026
1230,img4.plate.jpeg,0,34,60,1096
1231,img4.plate.jpeg,0,54,116,1106
1232,img4.plate.jpeg,0,36,233,1106
1233,img4.plate.jpeg,0,69,260,1082
1234,img4.plate.jpeg,0,47,250,1049
1235,img4.plate.jpeg,0,55,286,1046
1236,img4.plate.jpeg,0,30,285,1061
1237,img4.plate.jpeg,0,42,288,1098
1238,img4.plate.jpeg,0,62,294,1127
1239,img4.plate.jpeg,0,59,397,1140
1240,img4.plate.jpeg,0,56,404,1138
1241,img4.plate.jpeg,0,35,371,1151
1242,img4.plate.jpeg,0,45,291,1170
1243,img4.plate.jpeg,0,33,184,1178
1244,img4.plate.jpeg,0,39,125,1168
